2024.10.28 19:51;2743.62;2743.73;2743.52;2743.71
2024.10.28 19:52;2743.69;2743.70;2743.48;2743.59
2024.10.28 19:53;2743.58;2744.25;2743.55;2744.11
2024.10.28 19:54;2744.12;2744.21;2743.53;2743.53
2024.10.28 19:55;2743.52;2743.71;2743.48;2743.50
2024.10.28 19:56;2743.50;2743.63;2743.42;2743.47
2024.10.28 19:57;2743.48;2743.51;2743.13;2743.29
2024.10.28 19:58;2743.30;2743.37;2743.18;2743.35
2024.10.28 19:59;2743.37;2743.56;2743.28;2743.29
2024.10.28 20:00;2743.30;2743.36;2742.63;2742.67
2024.10.28 20:01;2742.70;2742.87;2742.55;2742.58
2024.10.28 20:02;2742.59;2742.97;2742.58;2742.97
2024.10.28 20:03;2742.99;2743.14;2742.95;2743.12
2024.10.28 20:04;2743.12;2743.13;2742.56;2742.66
2024.10.28 20:05;2742.71;2742.81;2742.53;2742.56
2024.10.28 20:06;2742.54;2742.56;2742.24;2742.52
2024.10.28 20:07;2742.52;2742.94;2742.45;2742.69
2024.10.28 20:08;2742.69;2742.90;2742.65;2742.85
2024.10.28 20:09;2742.88;2743.08;2742.66;2742.66
2024.10.28 20:10;2742.66;2742.69;2742.34;2742.42
2024.10.28 20:11;2742.40;2742.55;2742.27;2742.37
2024.10.28 20:12;2742.37;2742.41;2741.98;2742.08
2024.10.28 20:13;2742.07;2742.20;2741.84;2741.88
2024.10.28 20:14;2741.85;2742.05;2741.76;2741.86
2024.10.28 20:15;2741.87;2742.10;2741.84;2742.00
2024.10.28 20:16;2742.05;2742.16;2741.24;2741.27
2024.10.28 20:17;2741.27;2741.36;2740.78;2740.93
2024.10.28 20:18;2740.93;2741.34;2740.75;2740.88
2024.10.28 20:19;2740.88;2741.04;2740.50;2741.04
2024.10.28 20:20;2741.04;2741.23;2740.82;2740.83
2024.10.28 20:21;2740.81;2740.82;2740.59;2740.69
2024.10.28 20:22;2740.68;2740.70;2740.28;2740.41
2024.10.28 20:23;2740.31;2740.52;2740.11;2740.50
2024.10.28 20:24;2740.47;2740.74;2740.38;2740.62
2024.10.28 20:25;2740.62;2740.75;2740.41;2740.67
2024.10.28 20:26;2740.67;2741.00;2740.56;2740.59
2024.10.28 20:27;2740.60;2740.99;2740.60;2740.77
2024.10.28 20:28;2740.78;2740.79;2740.34;2740.43
2024.10.28 20:29;2740.43;2740.48;2740.14;2740.38
2024.10.28 20:30;2740.37;2741.00;2740.37;2740.96
2024.10.28 20:31;2740.95;2740.95;2740.64;2740.79
2024.10.28 20:32;2740.82;2741.03;2740.72;2740.82
2024.10.28 20:33;2740.84;2741.05;2740.67;2740.68
2024.10.28 20:34;2740.68;2741.00;2740.67;2740.81
2024.10.28 20:35;2740.82;2740.82;2740.63;2740.65
2024.10.28 20:36;2740.66;2740.66;2740.49;2740.49
2024.10.28 20:37;2740.51;2740.63;2740.50;2740.58
2024.10.28 20:38;2740.56;2740.81;2740.54;2740.58
2024.10.28 20:39;2740.58;2740.99;2740.58;2740.97
2024.10.28 20:40;2740.97;2741.45;2740.96;2741.19
2024.10.28 20:41;2741.14;2741.71;2741.14;2741.70
2024.10.28 20:42;2741.72;2741.84;2741.36;2741.60
2024.10.28 20:43;2741.59;2741.83;2741.59;2741.76
2024.10.28 20:44;2741.78;2741.90;2741.66;2741.89
2024.10.28 20:45;2741.91;2742.01;2741.84;2741.95
2024.10.28 20:46;2741.96;2741.97;2741.72;2741.77
2024.10.28 20:47;2741.76;2741.82;2741.52;2741.57
2024.10.28 20:48;2741.57;2741.58;2741.36;2741.36
2024.10.28 20:49;2741.37;2742.03;2741.37;2742.00
2024.10.28 20:50;2742.00;2742.35;2742.00;2742.27
2024.10.28 20:51;2742.27;2742.33;2742.18;2742.22
2024.10.28 20:52;2742.20;2742.34;2742.19;2742.34
2024.10.28 20:53;2742.32;2742.64;2742.32;2742.38
2024.10.28 20:54;2742.38;2742.77;2742.34;2742.63
2024.10.28 20:55;2742.62;2742.70;2742.45;2742.54
2024.10.28 20:56;2742.54;2742.55;2742.22;2742.31
2024.10.28 20:57;2742.32;2742.53;2742.30;2742.40
2024.10.28 20:58;2742.34;2742.37;2741.89;2741.90
2024.10.28 20:59;2741.93;2742.11;2741.81;2741.89
2024.10.28 21:00;2741.89;2742.01;2741.47;2741.87
2024.10.28 21:01;2741.90;2742.06;2741.75;2741.77
2024.10.28 21:02;2741.79;2742.29;2741.79;2742.27
2024.10.28 21:03;2742.28;2742.37;2742.06;2742.18
2024.10.28 21:04;2742.16;2742.32;2741.91;2741.93
2024.10.28 21:05;2741.92;2741.92;2741.39;2741.52
2024.10.28 21:06;2741.50;2741.50;2741.09;2741.09
2024.10.28 21:07;2741.10;2741.12;2740.74;2740.78
2024.10.28 21:08;2740.80;2740.90;2740.58;2740.58
2024.10.28 21:09;2740.58;2740.62;2740.39;2740.44
2024.10.28 21:10;2740.43;2740.86;2740.31;2740.50
2024.10.28 21:11;2740.51;2741.21;2740.38;2740.96
2024.10.28 21:12;2740.94;2741.06;2740.77;2740.79
2024.10.28 21:13;2740.83;2741.53;2740.78;2741.52
2024.10.28 21:14;2741.52;2741.73;2741.26;2741.73
2024.10.28 21:15;2741.77;2741.98;2741.77;2741.98
2024.10.28 21:16;2741.98;2742.31;2741.92;2742.27
2024.10.28 21:17;2742.27;2742.27;2742.17;2742.25
2024.10.28 21:18;2742.28;2742.58;2742.28;2742.45
2024.10.28 21:19;2742.48;2742.63;2742.46;2742.59
2024.10.28 21:20;2742.62;2742.63;2742.39;2742.52
2024.10.28 21:21;2742.54;2742.62;2742.39;2742.49
2024.10.28 21:22;2742.47;2743.07;2742.45;2743.02
2024.10.28 21:23;2743.04;2743.28;2743.04;2743.10
2024.10.28 21:24;2743.08;2743.52;2743.08;2743.31
2024.10.28 21:25;2743.33;2743.52;2743.16;2743.16
2024.10.28 21:26;2743.16;2743.16;2742.76;2742.95
2024.10.28 21:27;2742.94;2743.22;2742.89;2743.10
2024.10.28 21:28;2743.11;2743.33;2743.11;2743.14
2024.10.28 21:29;2743.16;2743.20;2742.58;2742.64
2024.10.28 21:30;2742.63;2742.81;2742.44;2742.72
2024.10.28 21:31;2742.73;2742.74;2742.60;2742.70
2024.10.28 21:32;2742.68;2742.74;2742.57;2742.69
2024.10.28 21:33;2742.70;2743.01;2742.70;2742.78
2024.10.28 21:34;2742.78;2742.82;2742.58;2742.67
2024.10.28 21:35;2742.66;2742.85;2742.61;2742.76
2024.10.28 21:36;2742.74;2742.92;2742.64;2742.92
2024.10.28 21:37;2742.90;2742.92;2742.64;2742.68
2024.10.28 21:38;2742.68;2742.70;2742.12;2742.18
2024.10.28 21:39;2742.18;2742.31;2742.16;2742.27
2024.10.28 21:40;2742.26;2742.64;2742.24;2742.58
2024.10.28 21:41;2742.61;2742.62;2742.50;2742.61
2024.10.28 21:42;2742.60;2742.63;2742.32;2742.39
2024.10.28 21:43;2742.39;2742.43;2742.02;2742.16
2024.10.28 21:44;2742.17;2742.24;2742.07;2742.23
2024.10.28 21:45;2742.25;2742.39;2742.15;2742.39
2024.10.28 21:46;2742.40;2742.57;2742.38;2742.54
2024.10.28 21:47;2742.54;2742.64;2742.49;2742.58
2024.10.28 21:48;2742.59;2742.73;2742.47;2742.73
2024.10.28 21:49;2742.74;2742.74;2742.54;2742.58
2024.10.28 21:50;2742.57;2742.64;2742.14;2742.20
2024.10.28 21:51;2742.20;2742.61;2742.20;2742.60
2024.10.28 21:52;2742.60;2742.67;2742.20;2742.31
2024.10.28 21:53;2742.34;2742.46;2742.27;2742.38
2024.10.28 21:54;2742.40;2742.54;2742.28;2742.39
2024.10.28 21:55;2742.41;2742.41;2742.21;2742.38
2024.10.28 21:56;2742.37;2742.66;2742.37;2742.56
2024.10.28 21:57;2742.57;2742.85;2742.44;2742.54
2024.10.28 21:58;2742.55;2742.81;2742.51;2742.76
2024.10.28 21:59;2742.76;2742.82;2742.51;2742.60
2024.10.28 22:00;2742.59;2742.76;2742.46;2742.72
2024.10.28 22:01;2742.70;2742.75;2742.57;2742.62
2024.10.28 22:02;2742.62;2742.68;2742.56;2742.61
2024.10.28 22:03;2742.61;2742.67;2742.54;2742.57
2024.10.28 22:04;2742.56;2742.68;2742.50;2742.60
2024.10.28 22:05;2742.58;2742.60;2742.46;2742.49
2024.10.28 22:06;2742.49;2742.53;2742.47;2742.49
2024.10.28 22:07;2742.48;2742.55;2742.44;2742.44
2024.10.28 22:08;2742.46;2742.56;2742.31;2742.40
2024.10.28 22:09;2742.43;2742.45;2742.38;2742.44
2024.10.28 22:10;2742.48;2742.86;2742.48;2742.83
2024.10.28 22:11;2742.85;2742.97;2742.68;2742.80
2024.10.28 22:12;2742.79;2742.89;2742.50;2742.50
2024.10.28 22:13;2742.44;2742.44;2741.96;2742.01
2024.10.28 22:14;2742.02;2742.06;2741.31;2741.66
2024.10.28 22:15;2741.67;2742.12;2741.67;2742.01
2024.10.28 22:16;2742.04;2742.06;2741.96;2741.97
2024.10.28 22:17;2741.99;2742.07;2741.96;2742.07
2024.10.28 22:18;2742.07;2742.13;2742.06;2742.10
2024.10.28 22:19;2742.13;2742.22;2742.10;2742.19
2024.10.28 22:20;2742.18;2742.42;2742.17;2742.36
2024.10.28 22:21;2742.36;2742.55;2742.36;2742.45
2024.10.28 22:22;2742.44;2742.77;2742.36;2742.52
2024.10.28 22:23;2742.52;2742.55;2742.41;2742.41
2024.10.28 22:24;2742.43;2742.54;2742.43;2742.51
2024.10.28 22:25;2742.49;2742.58;2742.46;2742.52
2024.10.28 22:26;2742.55;2742.62;2742.50;2742.52
2024.10.28 22:27;2742.51;2742.72;2742.51;2742.64
2024.10.28 22:28;2742.62;2742.71;2742.47;2742.49
2024.10.28 22:29;2742.52;2742.52;2742.36;2742.47
2024.10.28 22:30;2742.45;2742.51;2742.30;2742.36
2024.10.28 22:31;2742.37;2742.44;2742.35;2742.41
2024.10.28 22:32;2742.38;2742.40;2742.22;2742.29
2024.10.28 22:33;2742.29;2742.32;2742.23;2742.26
2024.10.28 22:34;2742.25;2742.25;2742.18;2742.18
2024.10.28 22:35;2742.17;2742.19;2742.06;2742.12
2024.10.28 22:36;2742.09;2742.12;2742.02;2742.02
2024.10.28 22:37;2742.06;2742.28;2742.06;2742.11
2024.10.28 22:38;2742.11;2742.12;2742.00;2742.00
2024.10.28 22:39;2741.95;2742.04;2741.89;2742.01
2024.10.28 22:40;2742.00;2742.14;2741.97;2742.14
2024.10.28 22:41;2742.14;2742.14;2741.77;2741.80
2024.10.28 22:42;2741.81;2741.84;2741.79;2741.82
2024.10.28 22:43;2741.78;2741.85;2741.77;2741.84
2024.10.28 22:44;2741.90;2741.99;2741.75;2741.91
2024.10.28 22:45;2741.92;2742.13;2741.88;2742.13
2024.10.28 22:46;2742.11;2742.37;2742.08;2742.18
2024.10.28 22:47;2742.18;2742.29;2742.18;2742.26
2024.10.28 22:48;2742.25;2742.74;2742.25;2742.74
2024.10.28 22:49;2742.74;2742.85;2742.74;2742.74
2024.10.28 22:50;2742.69;2742.93;2742.60;2742.86
2024.10.28 22:51;2742.87;2742.91;2742.75;2742.76
2024.10.28 22:52;2742.76;2742.76;2742.49;2742.56
2024.10.28 22:53;2742.57;2742.71;2742.52;2742.70
2024.10.28 22:54;2742.69;2742.69;2742.41;2742.44
2024.10.28 22:55;2742.44;2742.58;2742.28;2742.32
2024.10.28 22:56;2742.32;2742.35;2742.11;2742.13
2024.10.28 22:57;2742.13;2742.30;2742.13;2742.30
2024.10.28 22:58;2742.25;2742.30;2742.20;2742.25
2024.10.29 00:01;2741.37;2741.70;2740.79;2740.80
2024.10.29 00:02;2740.80;2740.97;2740.80;2740.81
2024.10.29 00:03;2740.75;2741.10;2740.75;2740.99
2024.10.29 00:04;2740.98;2741.31;2740.87;2741.18
2024.10.29 00:05;2741.18;2741.25;2740.85;2740.88
2024.10.29 00:06;2740.84;2740.84;2740.55;2740.78
2024.10.29 00:07;2740.79;2740.90;2740.73;2740.73
2024.10.29 00:08;2740.75;2740.81;2740.61;2740.76
2024.10.29 00:09;2740.80;2740.88;2740.69;2740.86
2024.10.29 00:10;2740.86;2740.93;2740.73;2740.73
2024.10.29 00:11;2740.70;2740.73;2740.52;2740.54
2024.10.29 00:12;2740.55;2740.61;2740.40;2740.41
2024.10.29 00:13;2740.41;2740.42;2740.03;2740.05
2024.10.29 00:14;2740.05;2740.15;2740.04;2740.11
2024.10.29 00:15;2740.10;2740.81;2739.95;2740.81
2024.10.29 00:16;2740.74;2740.74;2740.68;2740.72
2024.10.29 00:17;2740.69;2740.77;2740.58;2740.77
2024.10.29 00:18;2740.81;2741.03;2740.81;2741.03
2024.10.29 00:19;2741.02;2741.15;2741.00;2741.07
2024.10.29 00:20;2741.07;2741.43;2741.05;2741.39
2024.10.29 00:21;2741.44;2741.53;2741.44;2741.49
2024.10.29 00:22;2741.53;2741.62;2741.53;2741.55
2024.10.29 00:23;2741.49;2741.49;2741.30;2741.30
2024.10.29 00:24;2741.28;2741.34;2741.27;2741.34
2024.10.29 00:25;2741.36;2741.37;2741.35;2741.36
2024.10.29 00:26;2741.40;2741.46;2741.40;2741.46
2024.10.29 00:27;2741.55;2741.61;2741.53;2741.59
2024.10.29 00:28;2741.53;2741.87;2741.51;2741.80
2024.10.29 00:29;2741.83;2741.89;2741.83;2741.84
2024.10.29 00:30;2741.82;2742.04;2741.75;2741.99
2024.10.29 00:31;2741.97;2742.31;2741.95;2742.17
2024.10.29 00:32;2742.17;2742.29;2742.17;2742.22
2024.10.29 00:33;2742.26;2742.26;2741.98;2742.01
2024.10.29 00:34;2742.01;2742.06;2741.98;2741.99
2024.10.29 00:35;2741.99;2742.10;2741.97;2742.08
2024.10.29 00:36;2742.06;2742.11;2742.03;2742.10
2024.10.29 00:37;2742.07;2742.07;2742.03;2742.05
2024.10.29 00:38;2742.06;2742.06;2742.02;2742.05
2024.10.29 00:39;2742.07;2742.07;2741.56;2741.68
2024.10.29 00:40;2741.72;2741.79;2741.68;2741.75
2024.10.29 00:41;2741.73;2741.86;2741.61;2741.86
2024.10.29 00:42;2741.80;2741.88;2741.60;2741.60
2024.10.29 00:43;2741.55;2741.55;2741.35;2741.35
2024.10.29 00:44;2741.35;2741.40;2741.23;2741.33
2024.10.29 00:45;2741.32;2741.35;2741.19;2741.23
2024.10.29 00:46;2741.23;2741.41;2741.23;2741.41
2024.10.29 00:47;2741.48;2741.52;2741.34;2741.37
2024.10.29 00:48;2741.37;2741.47;2741.37;2741.47
2024.10.29 00:49;2741.46;2741.52;2741.40;2741.52
2024.10.29 00:50;2741.57;2741.61;2741.48;2741.55
2024.10.29 00:51;2741.54;2741.54;2741.49;2741.49
2024.10.29 00:52;2741.50;2741.58;2741.40;2741.40
2024.10.29 00:53;2741.39;2741.45;2741.34;2741.45
2024.10.29 00:54;2741.45;2741.51;2741.44;2741.44
2024.10.29 00:55;2741.40;2741.95;2741.40;2741.95
2024.10.29 00:56;2741.94;2741.94;2741.61;2741.61
2024.10.29 00:57;2741.64;2741.83;2741.61;2741.67
2024.10.29 00:58;2741.69;2741.90;2741.69;2741.87
2024.10.29 00:59;2741.89;2742.16;2741.89;2742.05
2024.10.29 01:00;2742.05;2742.24;2741.79;2741.88
2024.10.29 01:01;2741.88;2741.96;2741.82;2741.92
2024.10.29 01:02;2741.89;2741.93;2741.72;2741.77
2024.10.29 01:03;2741.76;2741.76;2741.66;2741.66
2024.10.29 01:04;2741.65;2741.65;2741.52;2741.55
2024.10.29 01:05;2741.55;2741.60;2741.49;2741.60
2024.10.29 01:06;2741.61;2741.78;2741.60;2741.78
2024.10.29 01:07;2741.78;2741.99;2741.78;2741.90
2024.10.29 01:08;2741.90;2741.97;2741.90;2741.96
2024.10.29 01:09;2741.96;2741.96;2741.82;2741.82
2024.10.29 01:10;2741.82;2741.82;2741.72;2741.72
2024.10.29 01:11;2741.71;2742.06;2741.68;2742.05
2024.10.29 01:12;2742.05;2742.05;2741.91;2741.92
2024.10.29 01:13;2741.92;2742.41;2741.91;2742.38
2024.10.29 01:14;2742.39;2742.39;2742.21;2742.37
2024.10.29 01:15;2742.36;2742.67;2742.27;2742.59
2024.10.29 01:16;2742.55;2742.55;2742.12;2742.53
2024.10.29 01:17;2742.53;2742.53;2742.47;2742.47
2024.10.29 01:18;2742.44;2742.44;2741.95;2741.98
2024.10.29 01:19;2741.99;2742.12;2741.97;2742.12
2024.10.29 01:20;2742.12;2742.13;2741.96;2741.96
2024.10.29 01:21;2741.96;2742.02;2741.92;2741.94
2024.10.29 01:22;2741.94;2742.10;2741.94;2742.10
2024.10.29 01:23;2742.11;2742.15;2742.09;2742.12
2024.10.29 01:24;2742.11;2742.16;2741.78;2741.96
2024.10.29 01:25;2741.95;2741.96;2741.34;2741.35
2024.10.29 01:26;2741.32;2741.77;2741.21;2741.77
2024.10.29 01:27;2741.77;2741.77;2741.67;2741.71
2024.10.29 01:28;2741.72;2741.90;2741.68;2741.76
2024.10.29 01:29;2741.76;2741.76;2741.74;2741.74
2024.10.29 01:30;2741.71;2741.71;2741.39;2741.43
2024.10.29 01:31;2741.42;2742.11;2741.37;2742.10
2024.10.29 01:32;2742.10;2742.10;2741.79;2741.90
2024.10.29 01:33;2741.85;2741.86;2741.40;2741.40
2024.10.29 01:34;2741.40;2741.43;2741.31;2741.35
2024.10.29 01:35;2741.34;2741.48;2741.27;2741.45
2024.10.29 01:36;2741.42;2741.46;2741.38;2741.38
2024.10.29 01:37;2741.49;2741.87;2741.49;2741.87
2024.10.29 01:38;2741.86;2741.96;2741.86;2741.96
2024.10.29 01:39;2741.93;2742.01;2741.89;2741.94
2024.10.29 01:40;2741.90;2741.92;2741.84;2741.85
2024.10.29 01:41;2741.88;2741.97;2741.88;2741.96
2024.10.29 01:42;2741.91;2741.91;2741.70;2741.73
2024.10.29 01:43;2741.73;2741.81;2741.73;2741.81
2024.10.29 01:44;2741.81;2741.84;2741.78;2741.83
2024.10.29 01:45;2741.86;2742.07;2741.86;2741.92
2024.10.29 01:46;2741.91;2742.01;2741.91;2741.98
2024.10.29 01:47;2741.96;2741.99;2741.96;2741.97
2024.10.29 01:48;2742.00;2742.23;2742.00;2742.22
2024.10.29 01:49;2742.22;2742.45;2742.15;2742.24
2024.10.29 01:50;2742.23;2742.49;2742.16;2742.49
2024.10.29 01:51;2742.51;2742.79;2742.50;2742.61
2024.10.29 01:52;2742.66;2742.76;2742.52;2742.73
2024.10.29 01:53;2742.74;2742.91;2742.74;2742.88
2024.10.29 01:54;2742.91;2743.08;2742.91;2742.97
2024.10.29 01:55;2742.97;2743.31;2742.87;2743.23
2024.10.29 01:56;2743.19;2743.48;2743.01;2743.41
2024.10.29 01:57;2743.45;2743.81;2743.45;2743.73
2024.10.29 01:58;2743.72;2744.24;2743.72;2743.95
2024.10.29 01:59;2744.03;2744.51;2743.94;2744.51
2024.10.29 02:00;2744.51;2744.51;2743.93;2743.95
2024.10.29 02:01;2743.96;2744.56;2743.90;2744.39
2024.10.29 02:02;2744.40;2744.64;2744.40;2744.63
2024.10.29 02:03;2744.63;2745.01;2744.60;2744.93
2024.10.29 02:04;2744.94;2745.22;2744.91;2744.95
2024.10.29 02:05;2744.96;2745.06;2744.84;2744.90
2024.10.29 02:06;2744.90;2744.90;2744.00;2744.01
2024.10.29 02:07;2744.02;2744.36;2744.01;2744.27
2024.10.29 02:08;2744.30;2744.34;2744.21;2744.29
2024.10.29 02:09;2744.28;2744.29;2744.13;2744.13
2024.10.29 02:10;2744.08;2744.10;2743.99;2744.09
2024.10.29 02:11;2744.09;2744.23;2744.00;2744.19
2024.10.29 02:12;2744.19;2744.39;2744.19;2744.37
2024.10.29 02:13;2744.38;2744.82;2744.36;2744.82
2024.10.29 02:14;2744.80;2745.03;2744.67;2744.71
2024.10.29 02:15;2744.71;2744.83;2744.57;2744.69
2024.10.29 02:16;2744.66;2744.66;2744.43;2744.44
2024.10.29 02:17;2744.43;2744.61;2744.43;2744.55
2024.10.29 02:18;2744.56;2744.60;2744.42;2744.53
2024.10.29 02:19;2744.49;2744.80;2744.47;2744.48
2024.10.29 02:20;2744.47;2744.63;2744.36;2744.44
2024.10.29 02:21;2744.44;2744.46;2743.64;2743.64
2024.10.29 02:22;2743.67;2743.74;2743.51;2743.51
2024.10.29 02:23;2743.50;2743.66;2743.35;2743.64
2024.10.29 02:24;2743.63;2743.67;2743.38;2743.38
2024.10.29 02:25;2743.38;2743.46;2743.24;2743.45
2024.10.29 02:26;2743.45;2744.05;2743.45;2743.82
2024.10.29 02:27;2743.85;2744.41;2743.85;2744.35
2024.10.29 02:28;2744.33;2744.41;2744.22;2744.28
2024.10.29 02:29;2744.31;2744.54;2744.31;2744.53
2024.10.29 02:30;2744.53;2745.37;2744.26;2745.36
2024.10.29 02:31;2745.38;2745.77;2745.38;2745.61
2024.10.29 02:32;2745.60;2746.20;2745.48;2746.15
2024.10.29 02:33;2746.14;2746.48;2745.62;2745.62
2024.10.29 02:34;2745.61;2746.15;2745.57;2746.14
2024.10.29 02:35;2746.14;2746.61;2745.99;2746.53
2024.10.29 02:36;2746.51;2746.55;2746.41;2746.44
2024.10.29 02:37;2746.44;2746.69;2746.44;2746.60
2024.10.29 02:38;2746.61;2746.62;2746.00;2746.07
2024.10.29 02:39;2746.08;2746.10;2745.35;2745.61
2024.10.29 02:40;2745.61;2745.66;2745.37;2745.56
2024.10.29 02:41;2745.58;2745.74;2745.49;2745.61
2024.10.29 02:42;2745.62;2745.72;2745.37;2745.51
2024.10.29 02:43;2745.53;2745.70;2745.51;2745.61
2024.10.29 02:44;2745.52;2745.52;2744.95;2745.29
2024.10.29 02:45;2745.28;2745.83;2745.27;2745.82
2024.10.29 02:46;2745.82;2746.35;2745.81;2746.31
2024.10.29 02:47;2746.32;2746.51;2746.13;2746.38
2024.10.29 02:48;2746.40;2746.45;2746.12;2746.35
2024.10.29 02:49;2746.28;2746.54;2746.23;2746.33
2024.10.29 02:50;2746.33;2746.38;2746.17;2746.19
2024.10.29 02:51;2746.19;2746.26;2746.07;2746.14
2024.10.29 02:52;2746.14;2746.43;2746.07;2746.07
2024.10.29 02:53;2746.06;2746.74;2746.06;2746.73
2024.10.29 02:54;2746.74;2746.76;2746.05;2746.12
2024.10.29 02:55;2746.05;2746.28;2745.92;2746.28
2024.10.29 02:56;2746.28;2746.42;2746.13;2746.27
2024.10.29 02:57;2746.27;2746.34;2746.19;2746.20
2024.10.29 02:58;2746.18;2746.36;2745.64;2745.65
2024.10.29 02:59;2745.66;2746.01;2745.63;2745.63
2024.10.29 03:00;2745.65;2746.25;2745.51;2746.25
2024.10.29 03:01;2746.24;2746.40;2745.59;2746.16
2024.10.29 03:02;2746.16;2746.71;2746.01;2746.56
2024.10.29 03:03;2746.59;2747.13;2746.59;2746.91
2024.10.29 03:04;2746.92;2747.47;2746.72;2747.25
2024.10.29 03:05;2747.30;2748.83;2747.30;2748.65
2024.10.29 03:06;2748.67;2749.58;2748.59;2749.01
2024.10.29 03:07;2748.99;2749.02;2747.50;2747.60
2024.10.29 03:08;2747.60;2749.56;2747.32;2749.56
2024.10.29 03:09;2749.60;2749.83;2749.01;2749.78
2024.10.29 03:10;2749.77;2750.05;2748.97;2749.04
2024.10.29 03:11;2749.03;2749.44;2748.82;2749.24
2024.10.29 03:12;2749.24;2749.39;2748.81;2749.18
2024.10.29 03:13;2749.16;2749.51;2748.66;2749.34
2024.10.29 03:14;2749.36;2749.37;2748.39;2748.40
2024.10.29 03:15;2748.39;2748.44;2747.41;2747.61
2024.10.29 03:16;2747.61;2748.75;2747.50;2748.41
2024.10.29 03:17;2748.42;2748.52;2747.78;2747.78
2024.10.29 03:18;2747.80;2748.11;2747.47;2747.76
2024.10.29 03:19;2747.73;2748.09;2747.61;2747.77
2024.10.29 03:20;2747.73;2748.32;2747.34;2747.88
2024.10.29 03:21;2747.88;2747.98;2747.08;2747.39
2024.10.29 03:22;2747.45;2747.53;2746.90;2747.16
2024.10.29 03:23;2747.15;2747.18;2746.83;2746.91
2024.10.29 03:24;2746.91;2747.79;2746.91;2747.62
2024.10.29 03:25;2747.65;2748.66;2747.55;2748.49
2024.10.29 03:26;2748.53;2748.89;2748.30;2748.44
2024.10.29 03:27;2748.48;2748.80;2748.21;2748.22
2024.10.29 03:28;2748.21;2748.50;2747.97;2748.17
2024.10.29 03:29;2748.18;2748.84;2747.95;2748.56
2024.10.29 03:30;2748.57;2748.75;2748.02;2748.45
2024.10.29 03:31;2748.44;2748.61;2747.75;2747.87
2024.10.29 03:32;2747.85;2748.86;2747.61;2748.70
2024.10.29 03:33;2748.66;2748.89;2748.24;2748.40
2024.10.29 03:34;2748.39;2749.07;2748.38;2749.06
2024.10.29 03:35;2749.09;2750.00;2749.09;2749.97
2024.10.29 03:36;2749.96;2750.18;2749.56;2749.95
2024.10.29 03:37;2749.95;2751.28;2749.91;2750.83
2024.10.29 03:38;2750.82;2750.83;2750.21;2750.32
2024.10.29 03:39;2750.33;2750.82;2750.33;2750.55
2024.10.29 03:40;2750.59;2750.85;2750.34;2750.81
2024.10.29 03:41;2750.79;2751.25;2750.72;2750.87
2024.10.29 03:42;2750.82;2751.09;2750.55;2751.07
2024.10.29 03:43;2751.07;2751.32;2750.83;2751.32
2024.10.29 03:44;2751.33;2751.48;2750.95;2750.95
2024.10.29 03:45;2750.89;2750.89;2750.17;2750.55
2024.10.29 03:46;2750.57;2750.59;2750.21;2750.38
2024.10.29 03:47;2750.37;2750.53;2750.13;2750.26
2024.10.29 03:48;2750.28;2750.99;2750.20;2750.97
2024.10.29 03:49;2750.97;2751.05;2750.58;2750.63
2024.10.29 03:50;2750.62;2750.63;2749.97;2750.12
2024.10.29 03:51;2750.11;2750.65;2750.01;2750.44
2024.10.29 03:52;2750.44;2750.60;2750.12;2750.26
2024.10.29 03:53;2750.26;2751.00;2750.26;2750.90
2024.10.29 03:54;2750.90;2751.84;2750.90;2751.78
2024.10.29 03:55;2751.78;2752.02;2751.49;2751.58
2024.10.29 03:56;2751.57;2751.86;2751.10;2751.81
2024.10.29 03:57;2751.78;2752.31;2751.21;2751.21
2024.10.29 03:58;2751.22;2751.86;2751.22;2751.59
2024.10.29 03:59;2751.62;2752.35;2751.54;2752.11
2024.10.29 04:00;2752.10;2753.98;2752.10;2753.79
2024.10.29 04:01;2753.78;2754.87;2753.76;2754.83
2024.10.29 04:02;2754.87;2755.56;2754.87;2755.25
2024.10.29 04:03;2755.25;2755.58;2754.33;2754.83
2024.10.29 04:04;2754.82;2755.59;2754.52;2755.37
2024.10.29 04:05;2755.38;2755.79;2755.24;2755.57
2024.10.29 04:06;2755.58;2756.53;2755.16;2756.29
2024.10.29 04:07;2756.24;2756.24;2755.28;2755.47
2024.10.29 04:08;2755.45;2755.78;2755.21;2755.73
2024.10.29 04:09;2755.74;2755.84;2755.33;2755.53
2024.10.29 04:10;2755.52;2756.17;2755.45;2755.79
2024.10.29 04:11;2755.79;2757.09;2755.70;2756.83
2024.10.29 04:12;2756.83;2757.14;2756.74;2756.77
2024.10.29 04:13;2756.75;2757.41;2756.65;2757.18
2024.10.29 04:14;2757.18;2757.66;2756.63;2757.21
2024.10.29 04:15;2757.14;2757.15;2756.16;2756.37
2024.10.29 04:16;2756.37;2756.37;2755.63;2755.98
2024.10.29 04:17;2755.97;2756.23;2755.41;2755.72
2024.10.29 04:18;2755.69;2756.46;2755.66;2756.41
2024.10.29 04:19;2756.42;2756.44;2755.36;2755.65
2024.10.29 04:20;2755.64;2755.87;2754.40;2754.57
2024.10.29 04:21;2754.56;2755.01;2754.07;2754.69
2024.10.29 04:22;2754.69;2755.07;2754.46;2754.91
2024.10.29 04:23;2754.95;2755.41;2754.70;2755.38
